,country,geo,region,value,year
15635,Maldives,mdv,South Asia,1750.0,2032
15636,Maldives,mdv,South Asia,1770.0,2033
15637,Maldives,mdv,South Asia,1780.0,2034
15638,Maldives,mdv,South Asia,1790.0,2035
15639,Maldives,mdv,South Asia,1810.0,2036
15640,Maldives,mdv,South Asia,1820.0,2037
15641,Maldives,mdv,South Asia,1830.0,2038
15642,Maldives,mdv,South Asia,1840.0,2039
15643,Maldives,mdv,South Asia,1850.0,2040
15644,Maldives,mdv,South Asia,1870.0,2041
15645,Maldives,mdv,South Asia,1880.0,2042
15646,Maldives,mdv,South Asia,1890.0,2043
15647,Maldives,mdv,South Asia,1900.0,2044
15648,Maldives,mdv,South Asia,1910.0,2045
15649,Maldives,mdv,South Asia,1920.0,2046
15650,Maldives,mdv,South Asia,1930.0,2047
15651,Maldives,mdv,South Asia,1940.0,2048
15652,Maldives,mdv,South Asia,1950.0,2049
15653,Maldives,mdv,South Asia,1950.0,2050
15654,Maldives,mdv,South Asia,1960.0,2051
15655,Maldives,mdv,South Asia,1970.0,2052
15656,Maldives,mdv,South Asia,1970.0,2053
15657,Maldives,mdv,South Asia,1970.0,2054
15658,Maldives,mdv,South Asia,1980.0,2055
15659,Maldives,mdv,South Asia,1980.0,2056
15660,Maldives,mdv,South Asia,1980.0,2057
15661,Maldives,mdv,South Asia,1980.0,2058
15662,Maldives,mdv,South Asia,1980.0,2059
15663,Maldives,mdv,South Asia,1980.0,2060
15664,Maldives,mdv,South Asia,1980.0,2061
15665,Maldives,mdv,South Asia,1970.0,2062
15666,Maldives,mdv,South Asia,1970.0,2063
15667,Maldives,mdv,South Asia,1960.0,2064
15668,Maldives,mdv,South Asia,1960.0,2065
15669,Maldives,mdv,South Asia,1950.0,2066
15670,Maldives,mdv,South Asia,1950.0,2067
15671,Maldives,mdv,South Asia,1940.0,2068
15672,Maldives,mdv,South Asia,1930.0,2069
15673,Maldives,mdv,South Asia,1930.0,2070
15674,Maldives,mdv,South Asia,1920.0,2071
15675,Maldives,mdv,South Asia,1910.0,2072
15676,Maldives,mdv,South Asia,1900.0,2073
15677,Maldives,mdv,South Asia,1890.0,2074
15678,Maldives,mdv,South Asia,1880.0,2075
15679,Maldives,mdv,South Asia,1870.0,2076
15680,Maldives,mdv,South Asia,1860.0,2077
15681,Maldives,mdv,South Asia,1850.0,2078
15682,Maldives,mdv,South Asia,1840.0,2079
15683,Maldives,mdv,South Asia,1830.0,2080
15684,Maldives,mdv,South Asia,1820.0,2081
15685,Maldives,mdv,South Asia,1800.0,2082
15686,Maldives,mdv,South Asia,1790.0,2083
15687,Maldives,mdv,South Asia,1780.0,2084
15688,Maldives,mdv,South Asia,1770.0,2085
15689,Maldives,mdv,South Asia,1760.0,2086
15690,Maldives,mdv,South Asia,1750.0,2087
15691,Maldives,mdv,South Asia,1740.0,2088
15692,Maldives,mdv,South Asia,1730.0,2089
15693,Maldives,mdv,South Asia,1720.0,2090
15694,Maldives,mdv,South Asia,1710.0,2091
15695,Maldives,mdv,South Asia,1700.0,2092
15696,Maldives,mdv,South Asia,1690.0,2093
15697,Maldives,mdv,South Asia,1680.0,2094
15698,Maldives,mdv,South Asia,1670.0,2095
15699,Maldives,mdv,South Asia,1660.0,2096
15700,Maldives,mdv,South Asia,1660.0,2097
15701,Maldives,mdv,South Asia,1650.0,2098
15702,Maldives,mdv,South Asia,1640.0,2099
15703,Maldives,mdv,South Asia,1630.0,2100
15704,Mali,mli,Sub-Saharan Africa,3.86,1950
15705,Mali,mli,Sub-Saharan Africa,3.9,1951
15706,Mali,mli,Sub-Saharan Africa,3.94,1952
15707,Mali,mli,Sub-Saharan Africa,3.99,1953
15708,Mali,mli,Sub-Saharan Africa,4.03,1954
15709,Mali,mli,Sub-Saharan Africa,4.08,1955
15710,Mali,mli,Sub-Saharan Africa,4.12,1956
15711,Mali,mli,Sub-Saharan Africa,4.17,1957
15712,Mali,mli,Sub-Saharan Africa,4.22,1958
15713,Mali,mli,Sub-Saharan Africa,4.27,1959
15714,Mali,mli,Sub-Saharan Africa,4.31,1960
15715,Mali,mli,Sub-Saharan Africa,4.36,1961
15716,Mali,mli,Sub-Saharan Africa,4.41,1962
15717,Mali,mli,Sub-Saharan Africa,4.46,1963
15718,Mali,mli,Sub-Saharan Africa,4.51,1964
15719,Mali,mli,Sub-Saharan Africa,4.56,1965
15720,Mali,mli,Sub-Saharan Africa,4.62,1966
15721,Mali,mli,Sub-Saharan Africa,4.68,1967
15722,Mali,mli,Sub-Saharan Africa,4.74,1968
15723,Mali,mli,Sub-Saharan Africa,4.8,1969
15724,Mali,mli,Sub-Saharan Africa,4.88,1970
15725,Mali,mli,Sub-Saharan Africa,4.95,1971
15726,Mali,mli,Sub-Saharan Africa,5.04,1972
15727,Mali,mli,Sub-Saharan Africa,5.13,1973
15728,Mali,mli,Sub-Saharan Africa,5.22,1974
15729,Mali,mli,Sub-Saharan Africa,5.31,1975
15730,Mali,mli,Sub-Saharan Africa,5.41,1976
15731,Mali,mli,Sub-Saharan Africa,5.5,1977
15732,Mali,mli,Sub-Saharan Africa,5.6,1978
15733,Mali,mli,Sub-Saharan Africa,5.7,1979
15734,Mali,mli,Sub-Saharan Africa,5.81,1980
15735,Mali,mli,Sub-Saharan Africa,5.93,1981
15736,Mali,mli,Sub-Saharan Africa,6.06,1982
15737,Mali,mli,Sub-Saharan Africa,6.18,1983
15738,Mali,mli,Sub-Saharan Africa,6.31,1984
15739,Mali,mli,Sub-Saharan Africa,6.42,1985
15740,Mali,mli,Sub-Saharan Africa,6.52,1986
15741,Mali,mli,Sub-Saharan Africa,6.61,1987
15742,Mali,mli,Sub-Saharan Africa,6.7,1988
15743,Mali,mli,Sub-Saharan Africa,6.8,1989
15744,Mali,mli,Sub-Saharan Africa,6.93,1990
15745,Mali,mli,Sub-Saharan Africa,7.08,1991
15746,Mali,mli,Sub-Saharan Africa,7.25,1992
15747,Mali,mli,Sub-Saharan Africa,7.45,1993
15748,Mali,mli,Sub-Saharan Africa,7.65,1994
15749,Mali,mli,Sub-Saharan Africa,7.86,1995
15750,Mali,mli,Sub-Saharan Africa,8.06,1996
15751,Mali,mli,Sub-Saharan Africa,8.27,1997
15752,Mali,mli,Sub-Saharan Africa,8.49,1998
15753,Mali,mli,Sub-Saharan Africa,8.72,1999
15754,Mali,mli,Sub-Saharan Africa,8.97,2000
15755,Mali,mli,Sub-Saharan Africa,9.24,2001
15756,Mali,mli,Sub-Saharan Africa,9.52,2002
15757,Mali,mli,Sub-Saharan Africa,9.82,2003
15758,Mali,mli,Sub-Saharan Africa,10.1,2004
15759,Mali,mli,Sub-Saharan Africa,10.5,2005
15760,Mali,mli,Sub-Saharan Africa,10.8,2006
15761,Mali,mli,Sub-Saharan Africa,11.2,2007
15762,Mali,mli,Sub-Saharan Africa,11.6,2008
15763,Mali,mli,Sub-Saharan Africa,12.0,2009
15764,Mali,mli,Sub-Saharan Africa,12.3,2010
15765,Mali,mli,Sub-Saharan Africa,12.7,2011
15766,Mali,mli,Sub-Saharan Africa,13.1,2012
15767,Mali,mli,Sub-Saharan Africa,13.5,2013
15768,Mali,mli,Sub-Saharan Africa,13.9,2014
15769,Mali,mli,Sub-Saharan Africa,14.3,2015
15770,Mali,mli,Sub-Saharan Africa,14.7,2016
15771,Mali,mli,Sub-Saharan Africa,15.2,2017
15772,Mali,mli,Sub-Saharan Africa,15.6,2018
15773,Mali,mli,Sub-Saharan Africa,16.1,2019
15774,Mali,mli,Sub-Saharan Africa,16.6,2020
15775,Mali,mli,Sub-Saharan Africa,17.1,2021
15776,Mali,mli,Sub-Saharan Africa,17.6,2022
15777,Mali,mli,Sub-Saharan Africa,18.1,2023
15778,Mali,mli,Sub-Saharan Africa,18.6,2024
15779,Mali,mli,Sub-Saharan Africa,19.2,2025
15780,Mali,mli,Sub-Saharan Africa,19.7,2026
15781,Mali,mli,Sub-Saharan Africa,20.3,2027
15782,Mali,mli,Sub-Saharan Africa,20.9,2028
15783,Mali,mli,Sub-Saharan Africa,21.5,2029
15784,Mali,mli,Sub-Saharan Africa,22.1,2030
15785,Mali,mli,Sub-Saharan Africa,22.7,2031
15786,Mali,mli,Sub-Saharan Africa,23.3,2032
15787,Mali,mli,Sub-Saharan Africa,24.0,2033
15788,Mali,mli,Sub-Saharan Africa,24.6,2034
15789,Mali,mli,Sub-Saharan Africa,25.3,2035
15790,Mali,mli,Sub-Saharan Africa,25.9,2036
15791,Mali,mli,Sub-Saharan Africa,26.6,2037
15792,Mali,mli,Sub-Saharan Africa,27.3,2038
15793,Mali,mli,Sub-Saharan Africa,27.9,2039
15794,Mali,mli,Sub-Saharan Africa,28.6,2040
15795,Mali,mli,Sub-Saharan Africa,29.3,2041
15796,Mali,mli,Sub-Saharan Africa,30.0,2042
15797,Mali,mli,Sub-Saharan Africa,30.7,2043
15798,Mali,mli,Sub-Saharan Africa,31.4,2044
15799,Mali,mli,Sub-Saharan Africa,32.1,2045
15800,Mali,mli,Sub-Saharan Africa,32.8,2046
15801,Mali,mli,Sub-Saharan Africa,33.6,2047
15802,Mali,mli,Sub-Saharan Africa,34.3,2048
15803,Mali,mli,Sub-Saharan Africa,35.0,2049
15804,Mali,mli,Sub-Saharan Africa,35.7,2050
15805,Mali,mli,Sub-Saharan Africa,36.4,2051
15806,Mali,mli,Sub-Saharan Africa,37.2,2052
15807,Mali,mli,Sub-Saharan Africa,37.9,2053
15808,Mali,mli,Sub-Saharan Africa,38.6,2054
15809,Mali,mli,Sub-Saharan Africa,39.3,2055
15810,Mali,mli,Sub-Saharan Africa,40.1,2056
15811,Mali,mli,Sub-Saharan Africa,40.8,2057
15812,Mali,mli,Sub-Saharan Africa,41.5,2058
15813,Mali,mli,Sub-Saharan Africa,42.2,2059
15814,Mali,mli,Sub-Saharan Africa,43.0,2060
15815,Mali,mli,Sub-Saharan Africa,43.7,2061
15816,Mali,mli,Sub-Saharan Africa,44.4,2062
15817,Mali,mli,Sub-Saharan Africa,45.1,2063
15818,Mali,mli,Sub-Saharan Africa,45.8,2064
15819,Mali,mli,Sub-Saharan Africa,46.5,2065
15820,Mali,mli,Sub-Saharan Africa,47.3,2066
15821,Mali,mli,Sub-Saharan Africa,48.0,2067
15822,Mali,mli,Sub-Saharan Africa,48.7,2068
15823,Mali,mli,Sub-Saharan Africa,49.3,2069
15824,Mali,mli,Sub-Saharan Africa,50.0,2070
15825,Mali,mli,Sub-Saharan Africa,50.7,2071
15826,Mali,mli,Sub-Saharan Africa,51.4,2072
15827,Mali,mli,Sub-Saharan Africa,52.0,2073
15828,Mali,mli,Sub-Saharan Africa,52.7,2074
15829,Mali,mli,Sub-Saharan Africa,53.3,2075
15830,Mali,mli,Sub-Saharan Africa,54.0,2076
15831,Mali,mli,Sub-Saharan Africa,54.6,2077
15832,Mali,mli,Sub-Saharan Africa,55.2,2078
15833,Mali,mli,Sub-Saharan Africa,55.8,2079
15834,Mali,mli,Sub-Saharan Africa,56.4,2080
15835,Mali,mli,Sub-Saharan Africa,57.0,2081
15836,Mali,mli,Sub-Saharan Africa,57.6,2082
15837,Mali,mli,Sub-Saharan Africa,58.2,2083
15838,Mali,mli,Sub-Saharan Africa,58.7,2084
15839,Mali,mli,Sub-Saharan Africa,59.3,2085
15840,Mali,mli,Sub-Saharan Africa,59.8,2086
15841,Mali,mli,Sub-Saharan Africa,60.3,2087
15842,Mali,mli,Sub-Saharan Africa,60.8,2088
15843,Mali,mli,Sub-Saharan Africa,61.3,2089
15844,Mali,mli,Sub-Saharan Africa,61.8,2090
15845,Mali,mli,Sub-Saharan Africa,62.3,2091
15846,Mali,mli,Sub-Saharan Africa,62.7,2092
15847,Mali,mli,Sub-Saharan Africa,63.2,2093
15848,Mali,mli,Sub-Saharan Africa,63.6,2094
15849,Mali,mli,Sub-Saharan Africa,64.0,2095
15850,Mali,mli,Sub-Saharan Africa,64.4,2096
15851,Mali,mli,Sub-Saharan Africa,64.8,2097
15852,Mali,mli,Sub-Saharan Africa,65.2,2098
15853,Mali,mli,Sub-Saharan Africa,65.5,2099
15854,Mali,mli,Sub-Saharan Africa,65.9,2100
15855,Malta,mlt,Middle East & North Africa,975.0,1950
15856,Malta,mlt,Middle East & North Africa,976.0,1951
15857,Malta,mlt,Middle East & North Africa,977.0,1952
15858,Malta,mlt,Middle East & North Africa,979.0,1953
15859,Malta,mlt,Middle East & North Africa,980.0,1954
15860,Malta,mlt,Middle East & North Africa,980.0,1955
15861,Malta,mlt,Middle East & North Africa,979.0,1956
15862,Malta,mlt,Middle East & North Africa,977.0,1957
15863,Malta,mlt,Middle East & North Africa,976.0,1958
15864,Malta,mlt,Middle East & North Africa,976.0,1959
15865,Malta,mlt,Middle East & North Africa,978.0,1960
15866,Malta,mlt,Middle East & North Africa,983.0,1961
15867,Malta,mlt,Middle East & North Africa,989.0,1962
15868,Malta,mlt,Middle East & North Africa,997.0,1963
15869,Malta,mlt,Middle East & North Africa,1000.0,1964
15870,Malta,mlt,Middle East & North Africa,1010.0,1965
15871,Malta,mlt,Middle East & North Africa,1010.0,1966
15872,Malta,mlt,Middle East & North Africa,1010.0,1967
15873,Malta,mlt,Middle East & North Africa,1010.0,1968
15874,Malta,mlt,Middle East & North Africa,1000.0,1969
15875,Malta,mlt,Middle East & North Africa,1000.0,1970
15876,Malta,mlt,Middle East & North Africa,1000.0,1971
15877,Malta,mlt,Middle East & North Africa,1000.0,1972
15878,Malta,mlt,Middle East & North Africa,1000.0,1973
15879,Malta,mlt,Middle East & North Africa,1000.0,1974
15880,Malta,mlt,Middle East & North Africa,1010.0,1975
15881,Malta,mlt,Middle East & North Africa,1010.0,1976
15882,Malta,mlt,Middle East & North Africa,1020.0,1977
15883,Malta,mlt,Middle East & North Africa,1020.0,1978
15884,Malta,mlt,Middle East & North Africa,1030.0,1979
15885,Malta,mlt,Middle East & North Africa,1040.0,1980
15886,Malta,mlt,Middle East & North Africa,1040.0,1981
15887,Malta,mlt,Middle East & North Africa,1050.0,1982
15888,Malta,mlt,Middle East & North Africa,1060.0,1983
15889,Malta,mlt,Middle East & North Africa,1070.0,1984
15890,Malta,mlt,Middle East & North Africa,1080.0,1985
15891,Malta,mlt,Middle East & North Africa,1090.0,1986
15892,Malta,mlt,Middle East & North Africa,1100.0,1987
15893,Malta,mlt,Middle East & North Africa,1110.0,1988
15894,Malta,mlt,Middle East & North Africa,1120.0,1989
15895,Malta,mlt,Middle East & North Africa,1130.0,1990
15896,Malta,mlt,Middle East & North Africa,1140.0,1991
15897,Malta,mlt,Middle East & North Africa,1150.0,1992
15898,Malta,mlt,Middle East & North Africa,1160.0,1993
15899,Malta,mlt,Middle East & North Africa,1170.0,1994
15900,Malta,mlt,Middle East & North Africa,1180.0,1995
15901,Malta,mlt,Middle East & North Africa,1190.0,1996
15902,Malta,mlt,Middle East & North Africa,1200.0,1997
15903,Malta,mlt,Middle East & North Africa,1210.0,1998
15904,Malta,mlt,Middle East & North Africa,1220.0,1999
15905,Malta,mlt,Middle East & North Africa,1230.0,2000
15906,Malta,mlt,Middle East & North Africa,1240.0,2001
15907,Malta,mlt,Middle East & North Africa,1250.0,2002
15908,Malta,mlt,Middle East & North Africa,1250.0,2003
15909,Malta,mlt,Middle East & North Africa,1260.0,2004
15910,Malta,mlt,Middle East & North Africa,1260.0,2005
15911,Malta,mlt,Middle East & North Africa,1270.0,2006
15912,Malta,mlt,Middle East & North Africa,1270.0,2007
15913,Malta,mlt,Middle East & North Africa,1280.0,2008
15914,Malta,mlt,Middle East & North Africa,1290.0,2009
15915,Malta,mlt,Middle East & North Africa,1290.0,2010
15916,Malta,mlt,Middle East & North Africa,1310.0,2011
15917,Malta,mlt,Middle East & North Africa,1320.0,2012
15918,Malta,mlt,Middle East & North Africa,1330.0,2013
15919,Malta,mlt,Middle East & North Africa,1340.0,2014
15920,Malta,mlt,Middle East & North Africa,1350.0,2015
15921,Malta,mlt,Middle East & North Africa,1360.0,2016
15922,Malta,mlt,Middle East & North Africa,1370.0,2017
15923,Malta,mlt,Middle East & North Africa,1370.0,2018
15924,Malta,mlt,Middle East & North Africa,1380.0,2019
15925,Malta,mlt,Middle East & North Africa,1380.0,2020
15926,Malta,mlt,Middle East & North Africa,1380.0,2021
15927,Malta,mlt,Middle East & North Africa,1390.0,2022
15928,Malta,mlt,Middle East & North Africa,1390.0,2023
15929,Malta,mlt,Middle East & North Africa,1390.0,2024
15930,Malta,mlt,Middle East & North Africa,1400.0,2025
15931,Malta,mlt,Middle East & North Africa,1400.0,2026
15932,Malta,mlt,Middle East & North Africa,1400.0,2027
15933,Malta,mlt,Middle East & North Africa,1400.0,2028
15934,Malta,mlt,Middle East & North Africa,1400.0,2029
15935,Malta,mlt,Middle East & North Africa,1400.0,2030
15936,Malta,mlt,Middle East & North Africa,1400.0,2031
15937,Malta,mlt,Middle East & North Africa,1400.0,2032
15938,Malta,mlt,Middle East & North Africa,1400.0,2033
15939,Malta,mlt,Middle East & North Africa,1400.0,2034
15940,Malta,mlt,Middle East & North Africa,1390.0,2035
15941,Malta,mlt,Middle East & North Africa,1390.0,2036
15942,Malta,mlt,Middle East & North Africa,1390.0,2037
15943,Malta,mlt,Middle East & North Africa,1380.0,2038
15944,Malta,mlt,Middle East & North Africa,1380.0,2039
15945,Malta,mlt,Middle East & North Africa,1380.0,2040
15946,Malta,mlt,Middle East & North Africa,1370.0,2041
15947,Malta,mlt,Middle East & North Africa,1370.0,2042
15948,Malta,mlt,Middle East & North Africa,1360.0,2043
15949,Malta,mlt,Middle East & North Africa,1360.0,2044
15950,Malta,mlt,Middle East & North Africa,1350.0,2045
15951,Malta,mlt,Middle East & North Africa,1350.0,2046
15952,Malta,mlt,Middle East & North Africa,1350.0,2047
15953,Malta,mlt,Middle East & North Africa,1340.0,2048
15954,Malta,mlt,Middle East & North Africa,1340.0,2049
15955,Malta,mlt,Middle East & North Africa,1330.0,2050
15956,Malta,mlt,Middle East & North Africa,1330.0,2051
15957,Malta,mlt,Middle East & North Africa,1330.0,2052
15958,Malta,mlt,Middle East & North Africa,1320.0,2053
15959,Malta,mlt,Middle East & North Africa,1320.0,2054
15960,Malta,mlt,Middle East & North Africa,1310.0,2055
15961,Malta,mlt,Middle East & North Africa,1310.0,2056
15962,Malta,mlt,Middle East & North Africa,1310.0,2057
15963,Malta,mlt,Middle East & North Africa,1300.0,2058
15964,Malta,mlt,Middle East & North Africa,1300.0,2059
15965,Malta,mlt,Middle East & North Africa,1300.0,2060
15966,Malta,mlt,Middle East & North Africa,1290.0,2061
15967,Malta,mlt,Middle East & North Africa,1290.0,2062
15968,Malta,mlt,Middle East & North Africa,1280.0,2063
15969,Malta,mlt,Middle East & North Africa,1280.0,2064
15970,Malta,mlt,Middle East & North Africa,1280.0,2065
15971,Malta,mlt,Middle East & North Africa,1270.0,2066
15972,Malta,mlt,Middle East & North Africa,1270.0,2067
15973,Malta,mlt,Middle East & North Africa,1260.0,2068
15974,Malta,mlt,Middle East & North Africa,1260.0,2069
15975,Malta,mlt,Middle East & North Africa,1250.0,2070
15976,Malta,mlt,Middle East & North Africa,1240.0,2071
15977,Malta,mlt,Middle East & North Africa,1240.0,2072
15978,Malta,mlt,Middle East & North Africa,1230.0,2073
15979,Malta,mlt,Middle East & North Africa,1230.0,2074
15980,Malta,mlt,Middle East & North Africa,1220.0,2075
15981,Malta,mlt,Middle East & North Africa,1220.0,2076
15982,Malta,mlt,Middle East & North Africa,1210.0,2077
15983,Malta,mlt,Middle East & North Africa,1200.0,2078
15984,Malta,mlt,Middle East & North Africa,1200.0,2079
15985,Malta,mlt,Middle East & North Africa,1190.0,2080
15986,Malta,mlt,Middle East & North Africa,1190.0,2081
15987,Malta,mlt,Middle East & North Africa,1180.0,2082
15988,Malta,mlt,Middle East & North Africa,1180.0,2083
15989,Malta,mlt,Middle East & North Africa,1170.0,2084
15990,Malta,mlt,Middle East & North Africa,1170.0,2085
15991,Malta,mlt,Middle East & North Africa,1160.0,2086
15992,Malta,mlt,Middle East & North Africa,1160.0,2087
15993,Malta,mlt,Middle East & North Africa,1150.0,2088
15994,Malta,mlt,Middle East & North Africa,1150.0,2089
15995,Malta,mlt,Middle East & North Africa,1150.0,2090
15996,Malta,mlt,Middle East & North Africa,1140.0,2091
15997,Malta,mlt,Middle East & North Africa,1140.0,2092
15998,Malta,mlt,Middle East & North Africa,1140.0,2093
15999,Malta,mlt,Middle East & North Africa,1130.0,2094
16000,Malta,mlt,Middle East & North Africa,1130.0,2095
16001,Malta,mlt,Middle East & North Africa,1130.0,2096
16002,Malta,mlt,Middle East & North Africa,1120.0,2097
16003,Malta,mlt,Middle East & North Africa,1120.0,2098
16004,Malta,mlt,Middle East & North Africa,1120.0,2099
16005,Malta,mlt,Middle East & North Africa,1120.0,2100
16006,Marshall Islands,mhl,East Asia & Pacific,72.3,1950
16007,Marshall Islands,mhl,East Asia & Pacific,73.5,1951
16008,Marshall Islands,mhl,East Asia & Pacific,74.7,1952
16009,Marshall Islands,mhl,East Asia & Pacific,75.7,1953
16010,Marshall Islands,mhl,East Asia & Pacific,76.6,1954
16011,Marshall Islands,mhl,East Asia & Pacific,77.2,1955
16012,Marshall Islands,mhl,East Asia & Pacific,77.8,1956
16013,Marshall Islands,mhl,East Asia & Pacific,78.3,1957
16014,Marshall Islands,mhl,East Asia & Pacific,78.9,1958
16015,Marshall Islands,mhl,East Asia & Pacific,80.0,1959
16016,Marshall Islands,mhl,East Asia & Pacific,81.5,1960
16017,Marshall Islands,mhl,East Asia & Pacific,83.6,1961
16018,Marshall Islands,mhl,East Asia & Pacific,86.4,1962
16019,Marshall Islands,mhl,East Asia & Pacific,89.5,1963
16020,Marshall Islands,mhl,East Asia & Pacific,92.8,1964
16021,Marshall Islands,mhl,East Asia & Pacific,96.0,1965
16022,Marshall Islands,mhl,East Asia & Pacific,99.1,1966
16023,Marshall Islands,mhl,East Asia & Pacific,102.0,1967
16024,Marshall Islands,mhl,East Asia & Pacific,105.0,1968
16025,Marshall Islands,mhl,East Asia & Pacific,109.0,1969
16026,Marshall Islands,mhl,East Asia & Pacific,113.0,1970
16027,Marshall Islands,mhl,East Asia & Pacific,118.0,1971
16028,Marshall Islands,mhl,East Asia & Pacific,124.0,1972
16029,Marshall Islands,mhl,East Asia & Pacific,130.0,1973
16030,Marshall Islands,mhl,East Asia & Pacific,136.0,1974
16031,Marshall Islands,mhl,East Asia & Pacific,142.0,1975
16032,Marshall Islands,mhl,East Asia & Pacific,147.0,1976
16033,Marshall Islands,mhl,East Asia & Pacific,153.0,1977
16034,Marshall Islands,mhl,East Asia & Pacific,158.0,1978
16035,Marshall Islands,mhl,East Asia & Pacific,163.0,1979
16036,Marshall Islands,mhl,East Asia & Pacific,170.0,1980
16037,Marshall Islands,mhl,East Asia & Pacific,177.0,1981
16038,Marshall Islands,mhl,East Asia & Pacific,185.0,1982
16039,Marshall Islands,mhl,East Asia & Pacific,194.0,1983
16040,Marshall Islands,mhl,East Asia & Pacific,203.0,1984
16041,Marshall Islands,mhl,East Asia & Pacific,213.0,1985
16042,Marshall Islands,mhl,East Asia & Pacific,223.0,1986
16043,Marshall Islands,mhl,East Asia & Pacific,234.0,1987
16044,Marshall Islands,mhl,East Asia & Pacific,245.0,1988
16045,Marshall Islands,mhl,East Asia & Pacific,255.0,1989
16046,Marshall Islands,mhl,East Asia & Pacific,263.0,1990
16047,Marshall Islands,mhl,East Asia & Pacific,269.0,1991
16048,Marshall Islands,mhl,East Asia & Pacific,274.0,1992
16049,Marshall Islands,mhl,East Asia & Pacific,277.0,1993
16050,Marshall Islands,mhl,East Asia & Pacific,279.0,1994
16051,Marshall Islands,mhl,East Asia & Pacific,280.0,1995
16052,Marshall Islands,mhl,East Asia & Pacific,281.0,1996
16053,Marshall Islands,mhl,East Asia & Pacific,280.0,1997
16054,Marshall Islands,mhl,East Asia & Pacific,280.0,1998
16055,Marshall Islands,mhl,East Asia & Pacific,280.0,1999
16056,Marshall Islands,mhl,East Asia & Pacific,282.0,2000
16057,Marshall Islands,mhl,East Asia & Pacific,286.0,2001
16058,Marshall Islands,mhl,East Asia & Pacific,291.0,2002
16059,Marshall Islands,mhl,East Asia & Pacific,297.0,2003
16060,Marshall Islands,mhl,East Asia & Pacific,303.0,2004
16061,Marshall Islands,mhl,East Asia & Pacific,307.0,2005
16062,Marshall Islands,mhl,East Asia & Pacific,310.0,2006
16063,Marshall Islands,mhl,East Asia & Pacific,311.0,2007
16064,Marshall Islands,mhl,East Asia & Pacific,312.0,2008
16065,Marshall Islands,mhl,East Asia & Pacific,313.0,2009
16066,Marshall Islands,mhl,East Asia & Pacific,313.0,2010
16067,Marshall Islands,mhl,East Asia & Pacific,314.0,2011
16068,Marshall Islands,mhl,East Asia & Pacific,315.0,2012
16069,Marshall Islands,mhl,East Asia & Pacific,316.0,2013
16070,Marshall Islands,mhl,East Asia & Pacific,318.0,2014
16071,Marshall Islands,mhl,East Asia & Pacific,319.0,2015
16072,Marshall Islands,mhl,East Asia & Pacific,321.0,2016
16073,Marshall Islands,mhl,East Asia & Pacific,323.0,2017
16074,Marshall Islands,mhl,East Asia & Pacific,325.0,2018
16075,Marshall Islands,mhl,East Asia & Pacific,327.0,2019
16076,Marshall Islands,mhl,East Asia & Pacific,329.0,2020
16077,Marshall Islands,mhl,East Asia & Pacific,331.0,2021
16078,Marshall Islands,mhl,East Asia & Pacific,334.0,2022
16079,Marshall Islands,mhl,East Asia & Pacific,336.0,2023
16080,Marshall Islands,mhl,East Asia & Pacific,339.0,2024
16081,Marshall Islands,mhl,East Asia & Pacific,342.0,2025
16082,Marshall Islands,mhl,East Asia & Pacific,346.0,2026
16083,Marshall Islands,mhl,East Asia & Pacific,349.0,2027
16084,Marshall Islands,mhl,East Asia & Pacific,353.0,2028
16085,Marshall Islands,mhl,East Asia & Pacific,357.0,2029
16086,Marshall Islands,mhl,East Asia & Pacific,361.0,2030
