,country,geo,region,value,year
13276,Kyrgyz Republic,kgz,Europe & Central Asia,60.4,2089
13277,Kyrgyz Republic,kgz,Europe & Central Asia,60.6,2090
13278,Kyrgyz Republic,kgz,Europe & Central Asia,60.7,2091
13279,Kyrgyz Republic,kgz,Europe & Central Asia,60.8,2092
13280,Kyrgyz Republic,kgz,Europe & Central Asia,60.9,2093
13281,Kyrgyz Republic,kgz,Europe & Central Asia,61.1,2094
13282,Kyrgyz Republic,kgz,Europe & Central Asia,61.2,2095
13283,Kyrgyz Republic,kgz,Europe & Central Asia,61.4,2096
13284,Kyrgyz Republic,kgz,Europe & Central Asia,61.5,2097
13285,Kyrgyz Republic,kgz,Europe & Central Asia,61.8,2098
13286,Kyrgyz Republic,kgz,Europe & Central Asia,62.0,2099
13287,Kyrgyz Republic,kgz,Europe & Central Asia,62.4,2100
13288,Lao,lao,East Asia & Pacific,74.2,1950
13289,Lao,lao,East Asia & Pacific,75.2,1951
13290,Lao,lao,East Asia & Pacific,76.2,1952
13291,Lao,lao,East Asia & Pacific,76.9,1953
13292,Lao,lao,East Asia & Pacific,77.5,1954
13293,Lao,lao,East Asia & Pacific,77.9,1955
13294,Lao,lao,East Asia & Pacific,79.0,1956
13295,Lao,lao,East Asia & Pacific,79.8,1957
13296,Lao,lao,East Asia & Pacific,80.3,1958
13297,Lao,lao,East Asia & Pacific,80.7,1959
13298,Lao,lao,East Asia & Pacific,81.0,1960
13299,Lao,lao,East Asia & Pacific,81.6,1961
13300,Lao,lao,East Asia & Pacific,82.1,1962
13301,Lao,lao,East Asia & Pacific,82.4,1963
13302,Lao,lao,East Asia & Pacific,82.6,1964
13303,Lao,lao,East Asia & Pacific,82.5,1965
13304,Lao,lao,East Asia & Pacific,82.9,1966
13305,Lao,lao,East Asia & Pacific,83.0,1967
13306,Lao,lao,East Asia & Pacific,83.0,1968
13307,Lao,lao,East Asia & Pacific,82.9,1969
13308,Lao,lao,East Asia & Pacific,82.8,1970
13309,Lao,lao,East Asia & Pacific,83.2,1971
13310,Lao,lao,East Asia & Pacific,83.6,1972
13311,Lao,lao,East Asia & Pacific,83.9,1973
13312,Lao,lao,East Asia & Pacific,84.1,1974
13313,Lao,lao,East Asia & Pacific,84.1,1975
13314,Lao,lao,East Asia & Pacific,86.1,1976
13315,Lao,lao,East Asia & Pacific,87.8,1977
13316,Lao,lao,East Asia & Pacific,89.3,1978
13317,Lao,lao,East Asia & Pacific,90.7,1979
13318,Lao,lao,East Asia & Pacific,92.0,1980
13319,Lao,lao,East Asia & Pacific,92.4,1981
13320,Lao,lao,East Asia & Pacific,92.6,1982
13321,Lao,lao,East Asia & Pacific,92.7,1983
13322,Lao,lao,East Asia & Pacific,92.6,1984
13323,Lao,lao,East Asia & Pacific,92.5,1985
13324,Lao,lao,East Asia & Pacific,92.5,1986
13325,Lao,lao,East Asia & Pacific,92.3,1987
13326,Lao,lao,East Asia & Pacific,92.1,1988
13327,Lao,lao,East Asia & Pacific,91.9,1989
13328,Lao,lao,East Asia & Pacific,91.5,1990
13329,Lao,lao,East Asia & Pacific,92.1,1991
13330,Lao,lao,East Asia & Pacific,92.5,1992
13331,Lao,lao,East Asia & Pacific,92.7,1993
13332,Lao,lao,East Asia & Pacific,92.6,1994
13333,Lao,lao,East Asia & Pacific,92.2,1995
13334,Lao,lao,East Asia & Pacific,92.3,1996
13335,Lao,lao,East Asia & Pacific,91.9,1997
13336,Lao,lao,East Asia & Pacific,91.0,1998
13337,Lao,lao,East Asia & Pacific,89.8,1999
13338,Lao,lao,East Asia & Pacific,88.4,2000
13339,Lao,lao,East Asia & Pacific,86.7,2001
13340,Lao,lao,East Asia & Pacific,84.9,2002
13341,Lao,lao,East Asia & Pacific,82.9,2003
13342,Lao,lao,East Asia & Pacific,80.8,2004
13343,Lao,lao,East Asia & Pacific,78.5,2005
13344,Lao,lao,East Asia & Pacific,76.0,2006
13345,Lao,lao,East Asia & Pacific,73.5,2007
13346,Lao,lao,East Asia & Pacific,71.2,2008
13347,Lao,lao,East Asia & Pacific,69.0,2009
13348,Lao,lao,East Asia & Pacific,67.0,2010
13349,Lao,lao,East Asia & Pacific,65.3,2011
13350,Lao,lao,East Asia & Pacific,63.6,2012
13351,Lao,lao,East Asia & Pacific,62.1,2013
13352,Lao,lao,East Asia & Pacific,60.9,2014
13353,Lao,lao,East Asia & Pacific,59.9,2015
13354,Lao,lao,East Asia & Pacific,59.0,2016
13355,Lao,lao,East Asia & Pacific,58.4,2017
13356,Lao,lao,East Asia & Pacific,57.9,2018
13357,Lao,lao,East Asia & Pacific,57.4,2019
13358,Lao,lao,East Asia & Pacific,56.8,2020
13359,Lao,lao,East Asia & Pacific,56.2,2021
13360,Lao,lao,East Asia & Pacific,55.5,2022
13361,Lao,lao,East Asia & Pacific,54.8,2023
13362,Lao,lao,East Asia & Pacific,54.0,2024
13363,Lao,lao,East Asia & Pacific,53.4,2025
13364,Lao,lao,East Asia & Pacific,52.7,2026
13365,Lao,lao,East Asia & Pacific,52.2,2027
13366,Lao,lao,East Asia & Pacific,51.6,2028
13367,Lao,lao,East Asia & Pacific,51.1,2029
13368,Lao,lao,East Asia & Pacific,50.5,2030
13369,Lao,lao,East Asia & Pacific,49.9,2031
13370,Lao,lao,East Asia & Pacific,49.3,2032
13371,Lao,lao,East Asia & Pacific,48.7,2033
13372,Lao,lao,East Asia & Pacific,48.1,2034
13373,Lao,lao,East Asia & Pacific,47.6,2035
13374,Lao,lao,East Asia & Pacific,47.2,2036
13375,Lao,lao,East Asia & Pacific,46.8,2037
13376,Lao,lao,East Asia & Pacific,46.5,2038
13377,Lao,lao,East Asia & Pacific,46.2,2039
13378,Lao,lao,East Asia & Pacific,46.0,2040
13379,Lao,lao,East Asia & Pacific,45.8,2041
13380,Lao,lao,East Asia & Pacific,45.6,2042
13381,Lao,lao,East Asia & Pacific,45.5,2043
13382,Lao,lao,East Asia & Pacific,45.4,2044
13383,Lao,lao,East Asia & Pacific,45.3,2045
13384,Lao,lao,East Asia & Pacific,45.3,2046
13385,Lao,lao,East Asia & Pacific,45.4,2047
13386,Lao,lao,East Asia & Pacific,45.4,2048
13387,Lao,lao,East Asia & Pacific,45.6,2049
13388,Lao,lao,East Asia & Pacific,45.7,2050
13389,Lao,lao,East Asia & Pacific,46.0,2051
13390,Lao,lao,East Asia & Pacific,46.2,2052
13391,Lao,lao,East Asia & Pacific,46.5,2053
13392,Lao,lao,East Asia & Pacific,46.9,2054
13393,Lao,lao,East Asia & Pacific,47.2,2055
13394,Lao,lao,East Asia & Pacific,47.7,2056
13395,Lao,lao,East Asia & Pacific,48.1,2057
13396,Lao,lao,East Asia & Pacific,48.6,2058
13397,Lao,lao,East Asia & Pacific,49.0,2059
13398,Lao,lao,East Asia & Pacific,49.5,2060
13399,Lao,lao,East Asia & Pacific,49.9,2061
13400,Lao,lao,East Asia & Pacific,50.3,2062
13401,Lao,lao,East Asia & Pacific,50.6,2063
13402,Lao,lao,East Asia & Pacific,51.0,2064
13403,Lao,lao,East Asia & Pacific,51.3,2065
13404,Lao,lao,East Asia & Pacific,51.7,2066
13405,Lao,lao,East Asia & Pacific,52.0,2067
13406,Lao,lao,East Asia & Pacific,52.3,2068
13407,Lao,lao,East Asia & Pacific,52.6,2069
13408,Lao,lao,East Asia & Pacific,53.0,2070
13409,Lao,lao,East Asia & Pacific,53.4,2071
13410,Lao,lao,East Asia & Pacific,53.9,2072
13411,Lao,lao,East Asia & Pacific,54.3,2073
13412,Lao,lao,East Asia & Pacific,54.8,2074
13413,Lao,lao,East Asia & Pacific,55.3,2075
13414,Lao,lao,East Asia & Pacific,55.8,2076
13415,Lao,lao,East Asia & Pacific,56.3,2077
13416,Lao,lao,East Asia & Pacific,56.8,2078
13417,Lao,lao,East Asia & Pacific,57.3,2079
13418,Lao,lao,East Asia & Pacific,57.9,2080
13419,Lao,lao,East Asia & Pacific,58.5,2081
13420,Lao,lao,East Asia & Pacific,59.2,2082
13421,Lao,lao,East Asia & Pacific,59.8,2083
13422,Lao,lao,East Asia & Pacific,60.5,2084
13423,Lao,lao,East Asia & Pacific,61.1,2085
13424,Lao,lao,East Asia & Pacific,61.8,2086
13425,Lao,lao,East Asia & Pacific,62.4,2087
13426,Lao,lao,East Asia & Pacific,63.0,2088
13427,Lao,lao,East Asia & Pacific,63.6,2089
13428,Lao,lao,East Asia & Pacific,64.2,2090
13429,Lao,lao,East Asia & Pacific,64.9,2091
13430,Lao,lao,East Asia & Pacific,65.5,2092
13431,Lao,lao,East Asia & Pacific,66.0,2093
13432,Lao,lao,East Asia & Pacific,66.6,2094
13433,Lao,lao,East Asia & Pacific,67.2,2095
13434,Lao,lao,East Asia & Pacific,67.7,2096
13435,Lao,lao,East Asia & Pacific,68.3,2097
13436,Lao,lao,East Asia & Pacific,68.8,2098
13437,Lao,lao,East Asia & Pacific,69.3,2099
13438,Lao,lao,East Asia & Pacific,69.9,2100
13439,Latvia,lva,Europe & Central Asia,55.2,1950
13440,Latvia,lva,Europe & Central Asia,54.4,1951
13441,Latvia,lva,Europe & Central Asia,53.5,1952
13442,Latvia,lva,Europe & Central Asia,52.5,1953
13443,Latvia,lva,Europe & Central Asia,51.6,1954
13444,Latvia,lva,Europe & Central Asia,50.9,1955
13445,Latvia,lva,Europe & Central Asia,50.2,1956
13446,Latvia,lva,Europe & Central Asia,49.5,1957
13447,Latvia,lva,Europe & Central Asia,48.9,1958
13448,Latvia,lva,Europe & Central Asia,48.6,1959
13449,Latvia,lva,Europe & Central Asia,48.4,1960
13450,Latvia,lva,Europe & Central Asia,48.7,1961
13451,Latvia,lva,Europe & Central Asia,49.0,1962
13452,Latvia,lva,Europe & Central Asia,49.3,1963
13453,Latvia,lva,Europe & Central Asia,49.5,1964
13454,Latvia,lva,Europe & Central Asia,49.7,1965
13455,Latvia,lva,Europe & Central Asia,50.0,1966
13456,Latvia,lva,Europe & Central Asia,50.2,1967
13457,Latvia,lva,Europe & Central Asia,50.4,1968
13458,Latvia,lva,Europe & Central Asia,50.5,1969
13459,Latvia,lva,Europe & Central Asia,50.6,1970
13460,Latvia,lva,Europe & Central Asia,50.8,1971
13461,Latvia,lva,Europe & Central Asia,51.0,1972
13462,Latvia,lva,Europe & Central Asia,51.2,1973
13463,Latvia,lva,Europe & Central Asia,51.2,1974
13464,Latvia,lva,Europe & Central Asia,51.0,1975
13465,Latvia,lva,Europe & Central Asia,51.4,1976
13466,Latvia,lva,Europe & Central Asia,51.3,1977
13467,Latvia,lva,Europe & Central Asia,51.0,1978
13468,Latvia,lva,Europe & Central Asia,50.6,1979
13469,Latvia,lva,Europe & Central Asia,50.1,1980
13470,Latvia,lva,Europe & Central Asia,49.7,1981
13471,Latvia,lva,Europe & Central Asia,49.5,1982
13472,Latvia,lva,Europe & Central Asia,49.4,1983
13473,Latvia,lva,Europe & Central Asia,49.3,1984
13474,Latvia,lva,Europe & Central Asia,49.2,1985
13475,Latvia,lva,Europe & Central Asia,49.4,1986
13476,Latvia,lva,Europe & Central Asia,49.6,1987
13477,Latvia,lva,Europe & Central Asia,49.7,1988
13478,Latvia,lva,Europe & Central Asia,49.9,1989
13479,Latvia,lva,Europe & Central Asia,50.0,1990
13480,Latvia,lva,Europe & Central Asia,50.9,1991
13481,Latvia,lva,Europe & Central Asia,51.6,1992
13482,Latvia,lva,Europe & Central Asia,52.2,1993
13483,Latvia,lva,Europe & Central Asia,52.5,1994
13484,Latvia,lva,Europe & Central Asia,52.6,1995
13485,Latvia,lva,Europe & Central Asia,52.1,1996
13486,Latvia,lva,Europe & Central Asia,51.4,1997
13487,Latvia,lva,Europe & Central Asia,50.6,1998
13488,Latvia,lva,Europe & Central Asia,49.8,1999
13489,Latvia,lva,Europe & Central Asia,48.9,2000
13490,Latvia,lva,Europe & Central Asia,48.3,2001
13491,Latvia,lva,Europe & Central Asia,47.7,2002
13492,Latvia,lva,Europe & Central Asia,47.2,2003
13493,Latvia,lva,Europe & Central Asia,46.6,2004
13494,Latvia,lva,Europe & Central Asia,46.1,2005
13495,Latvia,lva,Europe & Central Asia,46.3,2006
13496,Latvia,lva,Europe & Central Asia,46.5,2007
13497,Latvia,lva,Europe & Central Asia,46.7,2008
13498,Latvia,lva,Europe & Central Asia,47.1,2009
13499,Latvia,lva,Europe & Central Asia,47.6,2010
13500,Latvia,lva,Europe & Central Asia,48.5,2011
13501,Latvia,lva,Europe & Central Asia,49.5,2012
13502,Latvia,lva,Europe & Central Asia,50.6,2013
13503,Latvia,lva,Europe & Central Asia,51.7,2014
13504,Latvia,lva,Europe & Central Asia,52.9,2015
13505,Latvia,lva,Europe & Central Asia,53.6,2016
13506,Latvia,lva,Europe & Central Asia,54.8,2017
13507,Latvia,lva,Europe & Central Asia,56.3,2018
13508,Latvia,lva,Europe & Central Asia,57.8,2019
13509,Latvia,lva,Europe & Central Asia,59.0,2020
13510,Latvia,lva,Europe & Central Asia,60.8,2021
13511,Latvia,lva,Europe & Central Asia,61.7,2022
13512,Latvia,lva,Europe & Central Asia,62.1,2023
13513,Latvia,lva,Europe & Central Asia,62.7,2024
13514,Latvia,lva,Europe & Central Asia,63.8,2025
13515,Latvia,lva,Europe & Central Asia,64.5,2026
13516,Latvia,lva,Europe & Central Asia,65.9,2027
13517,Latvia,lva,Europe & Central Asia,67.6,2028
13518,Latvia,lva,Europe & Central Asia,68.9,2029
13519,Latvia,lva,Europe & Central Asia,69.3,2030
13520,Latvia,lva,Europe & Central Asia,69.4,2031
13521,Latvia,lva,Europe & Central Asia,68.7,2032
13522,Latvia,lva,Europe & Central Asia,67.4,2033
13523,Latvia,lva,Europe & Central Asia,66.3,2034
13524,Latvia,lva,Europe & Central Asia,65.8,2035
13525,Latvia,lva,Europe & Central Asia,65.7,2036
13526,Latvia,lva,Europe & Central Asia,66.1,2037
13527,Latvia,lva,Europe & Central Asia,66.8,2038
13528,Latvia,lva,Europe & Central Asia,67.5,2039
13529,Latvia,lva,Europe & Central Asia,68.0,2040
13530,Latvia,lva,Europe & Central Asia,68.6,2041
13531,Latvia,lva,Europe & Central Asia,69.1,2042
13532,Latvia,lva,Europe & Central Asia,69.6,2043
13533,Latvia,lva,Europe & Central Asia,70.1,2044
13534,Latvia,lva,Europe & Central Asia,70.8,2045
13535,Latvia,lva,Europe & Central Asia,71.5,2046
13536,Latvia,lva,Europe & Central Asia,72.3,2047
13537,Latvia,lva,Europe & Central Asia,73.1,2048
13538,Latvia,lva,Europe & Central Asia,74.0,2049
13539,Latvia,lva,Europe & Central Asia,75.2,2050
13540,Latvia,lva,Europe & Central Asia,76.7,2051
13541,Latvia,lva,Europe & Central Asia,78.4,2052
13542,Latvia,lva,Europe & Central Asia,80.2,2053
13543,Latvia,lva,Europe & Central Asia,81.8,2054
13544,Latvia,lva,Europe & Central Asia,83.2,2055
13545,Latvia,lva,Europe & Central Asia,84.4,2056
13546,Latvia,lva,Europe & Central Asia,85.3,2057
13547,Latvia,lva,Europe & Central Asia,85.8,2058
13548,Latvia,lva,Europe & Central Asia,85.7,2059
13549,Latvia,lva,Europe & Central Asia,84.9,2060
13550,Latvia,lva,Europe & Central Asia,83.5,2061
13551,Latvia,lva,Europe & Central Asia,81.5,2062
13552,Latvia,lva,Europe & Central Asia,79.2,2063
13553,Latvia,lva,Europe & Central Asia,77.0,2064
13554,Latvia,lva,Europe & Central Asia,75.2,2065
13555,Latvia,lva,Europe & Central Asia,73.5,2066
13556,Latvia,lva,Europe & Central Asia,72.2,2067
13557,Latvia,lva,Europe & Central Asia,71.1,2068
13558,Latvia,lva,Europe & Central Asia,70.2,2069
13559,Latvia,lva,Europe & Central Asia,69.5,2070
13560,Latvia,lva,Europe & Central Asia,69.1,2071
13561,Latvia,lva,Europe & Central Asia,69.0,2072
13562,Latvia,lva,Europe & Central Asia,69.1,2073
13563,Latvia,lva,Europe & Central Asia,69.3,2074
13564,Latvia,lva,Europe & Central Asia,69.5,2075
13565,Latvia,lva,Europe & Central Asia,69.7,2076
13566,Latvia,lva,Europe & Central Asia,69.7,2077
13567,Latvia,lva,Europe & Central Asia,69.8,2078
13568,Latvia,lva,Europe & Central Asia,70.3,2079
13569,Latvia,lva,Europe & Central Asia,71.1,2080
13570,Latvia,lva,Europe & Central Asia,72.4,2081
13571,Latvia,lva,Europe & Central Asia,74.1,2082
13572,Latvia,lva,Europe & Central Asia,75.9,2083
13573,Latvia,lva,Europe & Central Asia,77.7,2084
13574,Latvia,lva,Europe & Central Asia,79.1,2085
13575,Latvia,lva,Europe & Central Asia,80.1,2086
13576,Latvia,lva,Europe & Central Asia,80.8,2087
13577,Latvia,lva,Europe & Central Asia,81.2,2088
13578,Latvia,lva,Europe & Central Asia,81.4,2089
13579,Latvia,lva,Europe & Central Asia,81.7,2090
13580,Latvia,lva,Europe & Central Asia,81.7,2091
13581,Latvia,lva,Europe & Central Asia,81.6,2092
13582,Latvia,lva,Europe & Central Asia,81.5,2093
13583,Latvia,lva,Europe & Central Asia,81.4,2094
13584,Latvia,lva,Europe & Central Asia,81.3,2095
13585,Latvia,lva,Europe & Central Asia,80.8,2096
13586,Latvia,lva,Europe & Central Asia,80.4,2097
13587,Latvia,lva,Europe & Central Asia,80.0,2098
13588,Latvia,lva,Europe & Central Asia,79.5,2099
13589,Latvia,lva,Europe & Central Asia,79.1,2100
13590,Lebanon,lbn,Middle East & North Africa,70.9,1950
13591,Lebanon,lbn,Middle East & North Africa,72.3,1951
13592,Lebanon,lbn,Middle East & North Africa,74.2,1952
13593,Lebanon,lbn,Middle East & North Africa,76.0,1953
13594,Lebanon,lbn,Middle East & North Africa,77.7,1954
13595,Lebanon,lbn,Middle East & North Africa,79.4,1955
13596,Lebanon,lbn,Middle East & North Africa,82.3,1956
13597,Lebanon,lbn,Middle East & North Africa,84.6,1957
13598,Lebanon,lbn,Middle East & North Africa,86.6,1958
13599,Lebanon,lbn,Middle East & North Africa,88.6,1959
13600,Lebanon,lbn,Middle East & North Africa,90.7,1960
13601,Lebanon,lbn,Middle East & North Africa,92.1,1961
13602,Lebanon,lbn,Middle East & North Africa,93.7,1962
13603,Lebanon,lbn,Middle East & North Africa,95.3,1963
13604,Lebanon,lbn,Middle East & North Africa,96.0,1964
13605,Lebanon,lbn,Middle East & North Africa,95.7,1965
13606,Lebanon,lbn,Middle East & North Africa,95.3,1966
13607,Lebanon,lbn,Middle East & North Africa,94.0,1967
13608,Lebanon,lbn,Middle East & North Africa,92.2,1968
13609,Lebanon,lbn,Middle East & North Africa,90.2,1969
13610,Lebanon,lbn,Middle East & North Africa,88.5,1970
13611,Lebanon,lbn,Middle East & North Africa,86.9,1971
13612,Lebanon,lbn,Middle East & North Africa,85.4,1972
13613,Lebanon,lbn,Middle East & North Africa,84.0,1973
13614,Lebanon,lbn,Middle East & North Africa,82.5,1974
13615,Lebanon,lbn,Middle East & North Africa,80.9,1975
13616,Lebanon,lbn,Middle East & North Africa,80.8,1976
13617,Lebanon,lbn,Middle East & North Africa,80.7,1977
13618,Lebanon,lbn,Middle East & North Africa,80.6,1978
13619,Lebanon,lbn,Middle East & North Africa,80.5,1979
13620,Lebanon,lbn,Middle East & North Africa,80.3,1980
13621,Lebanon,lbn,Middle East & North Africa,80.4,1981
13622,Lebanon,lbn,Middle East & North Africa,80.1,1982
13623,Lebanon,lbn,Middle East & North Africa,79.6,1983
13624,Lebanon,lbn,Middle East & North Africa,79.1,1984
13625,Lebanon,lbn,Middle East & North Africa,78.7,1985
13626,Lebanon,lbn,Middle East & North Africa,77.5,1986
13627,Lebanon,lbn,Middle East & North Africa,76.5,1987
13628,Lebanon,lbn,Middle East & North Africa,75.5,1988
13629,Lebanon,lbn,Middle East & North Africa,74.6,1989
13630,Lebanon,lbn,Middle East & North Africa,74.0,1990
13631,Lebanon,lbn,Middle East & North Africa,70.5,1991
13632,Lebanon,lbn,Middle East & North Africa,67.5,1992
13633,Lebanon,lbn,Middle East & North Africa,65.0,1993
13634,Lebanon,lbn,Middle East & North Africa,62.8,1994
13635,Lebanon,lbn,Middle East & North Africa,60.7,1995
13636,Lebanon,lbn,Middle East & North Africa,60.5,1996
13637,Lebanon,lbn,Middle East & North Africa,60.1,1997
13638,Lebanon,lbn,Middle East & North Africa,59.4,1998
13639,Lebanon,lbn,Middle East & North Africa,58.8,1999
13640,Lebanon,lbn,Middle East & North Africa,58.2,2000
13641,Lebanon,lbn,Middle East & North Africa,58.6,2001
13642,Lebanon,lbn,Middle East & North Africa,58.8,2002
13643,Lebanon,lbn,Middle East & North Africa,58.7,2003
13644,Lebanon,lbn,Middle East & North Africa,58.1,2004
13645,Lebanon,lbn,Middle East & North Africa,57.0,2005
13646,Lebanon,lbn,Middle East & North Africa,55.1,2006
13647,Lebanon,lbn,Middle East & North Africa,53.0,2007
13648,Lebanon,lbn,Middle East & North Africa,50.7,2008
13649,Lebanon,lbn,Middle East & North Africa,48.7,2009
13650,Lebanon,lbn,Middle East & North Africa,47.4,2010
13651,Lebanon,lbn,Middle East & North Africa,47.5,2011
13652,Lebanon,lbn,Middle East & North Africa,48.0,2012
13653,Lebanon,lbn,Middle East & North Africa,49.0,2013
13654,Lebanon,lbn,Middle East & North Africa,50.0,2014
13655,Lebanon,lbn,Middle East & North Africa,50.8,2015
13656,Lebanon,lbn,Middle East & North Africa,50.4,2016
13657,Lebanon,lbn,Middle East & North Africa,50.0,2017
13658,Lebanon,lbn,Middle East & North Africa,49.5,2018
13659,Lebanon,lbn,Middle East & North Africa,48.9,2019
13660,Lebanon,lbn,Middle East & North Africa,48.4,2020
13661,Lebanon,lbn,Middle East & North Africa,47.8,2021
13662,Lebanon,lbn,Middle East & North Africa,47.5,2022
13663,Lebanon,lbn,Middle East & North Africa,47.5,2023
13664,Lebanon,lbn,Middle East & North Africa,47.4,2024
13665,Lebanon,lbn,Middle East & North Africa,47.4,2025
13666,Lebanon,lbn,Middle East & North Africa,47.8,2026
13667,Lebanon,lbn,Middle East & North Africa,48.0,2027
13668,Lebanon,lbn,Middle East & North Africa,48.2,2028
13669,Lebanon,lbn,Middle East & North Africa,48.6,2029
13670,Lebanon,lbn,Middle East & North Africa,49.1,2030
13671,Lebanon,lbn,Middle East & North Africa,49.7,2031
13672,Lebanon,lbn,Middle East & North Africa,50.4,2032
13673,Lebanon,lbn,Middle East & North Africa,51.1,2033
13674,Lebanon,lbn,Middle East & North Africa,51.8,2034
13675,Lebanon,lbn,Middle East & North Africa,52.4,2035
13676,Lebanon,lbn,Middle East & North Africa,52.8,2036
13677,Lebanon,lbn,Middle East & North Africa,53.1,2037
13678,Lebanon,lbn,Middle East & North Africa,53.4,2038
13679,Lebanon,lbn,Middle East & North Africa,53.6,2039
13680,Lebanon,lbn,Middle East & North Africa,53.9,2040
13681,Lebanon,lbn,Middle East & North Africa,54.2,2041
13682,Lebanon,lbn,Middle East & North Africa,54.5,2042
13683,Lebanon,lbn,Middle East & North Africa,54.9,2043
13684,Lebanon,lbn,Middle East & North Africa,55.3,2044
13685,Lebanon,lbn,Middle East & North Africa,55.8,2045
13686,Lebanon,lbn,Middle East & North Africa,56.3,2046
13687,Lebanon,lbn,Middle East & North Africa,56.8,2047
13688,Lebanon,lbn,Middle East & North Africa,57.4,2048
13689,Lebanon,lbn,Middle East & North Africa,58.1,2049
13690,Lebanon,lbn,Middle East & North Africa,58.8,2050
13691,Lebanon,lbn,Middle East & North Africa,59.5,2051
13692,Lebanon,lbn,Middle East & North Africa,60.2,2052
13693,Lebanon,lbn,Middle East & North Africa,61.0,2053
13694,Lebanon,lbn,Middle East & North Africa,61.9,2054
13695,Lebanon,lbn,Middle East & North Africa,62.9,2055
13696,Lebanon,lbn,Middle East & North Africa,63.9,2056
13697,Lebanon,lbn,Middle East & North Africa,64.9,2057
13698,Lebanon,lbn,Middle East & North Africa,66.0,2058
13699,Lebanon,lbn,Middle East & North Africa,67.1,2059
13700,Lebanon,lbn,Middle East & North Africa,68.3,2060
13701,Lebanon,lbn,Middle East & North Africa,69.2,2061
13702,Lebanon,lbn,Middle East & North Africa,70.1,2062
13703,Lebanon,lbn,Middle East & North Africa,71.0,2063
13704,Lebanon,lbn,Middle East & North Africa,71.8,2064
13705,Lebanon,lbn,Middle East & North Africa,72.6,2065
